"Joe Flacco, Bal",Pit,3rd,3,69,42,366,4,3,-1,0,0,0,7.5,4900,1.53,Sun 1:00,,,,,,,,,,,,,,
"Brian Hoyer, SF",@Ari,26th,3,99,62,624,3,2,4,1,1,1,12.8,4800,2.66,Sun 4:05,,,,,,,,,,,,,,
"Patrick Mahomes, KC",Was,7th,--,--,--,--,--,--,--,--,--,--,0,4700,0,Mon 8:30,,,,,,,,,,,,,,
"A.J. McCarron, Cin",@Cle,25th,--,--,--,--,--,--,--,--,--,--,0,4700,0,Sun 1:00,,,,,,,,,,,,,,
"Colt McCoy, Was",@KC,11th,--,--,--,--,--,--,--,--,--,--,0,4700,0,Mon 8:30,,,,,,,,,,,,,,
"Chase Daniel, NO",@Mia,15th,--,--,--,--,--,--,--,--,--,--,0,4600,0,Sun 9:30,,,,,,,,,,,,,,
"Kevin Hogan, Cle",Cin,19th,1,11,5,118,1,1,5,0,0,0,8.2,4600,1.79,Sun 1:00,,,,,,,,,,,,,,
"Mike Glennon, Chi",@GB,5th,3,107,72,615,3,3,4,0,3,1,12,4500,2.67,Thu 8:25,,,,,,,,,,,,,,
"Cardale Jones, LAC",Phi,23rd,--,--,--,--,--,--,--,--,--,--,0,4500,0,Sun 4:05,,,,,,,,,,,,,,
"Landry Jones, Pit",@Bal,9th,--,--,--,--,--,--,--,--,--,--,0,4500,0,Sun 1:00,,,,,,,,,,,,,,
"Josh McCown, NYJ",Jax,1st,3,86,60,602,2,3,38,1,3,1,14.3,4500,3.18,Sun 1:00,,,,,,,,,,,,,,
"Matt Moore, Mia",NO,31st,--,--,--,--,--,--,--,--,--,--,0,4500,0,Sun 9:30,,,,,,,,,,,,,,
"Cooper Rush, Dal",LA,13th,--,--,--,--,--,--,--,--,--,--,0,4500,0,Sun 1:00,,,,,,,,,,,,,,
"Geno Smith, NYG",@TB,30th,--,--,--,--,--,--,--,--,--,--,0,4500,0,Sun 4:05,,,,,,,,,,,,,,
"Ryan Fitzpatrick, TB",NYG,10th,1,1,0,0,0,0,-2,0,0,0,-0.2,4400,-0.05,Sun 4:05,,,,,,,,,,,,,,
"Tom Savage, Hou",Ten,29th,1,13,7,62,0,0,0,0,2,2,0.5,4400,0.11,Sun 1:00,,,,,,,,,,,,,,
"Mitchell Trubisky, Chi",@GB,5th,--,--,--,--,--,--,--,--,--,--,0,4400,0,Thu 8:25,,,,,,,,,,,,,,
"Matt Cassel, Ten",@Hou,24th,--,--,--,--,--,--,--,--,--,--,0,4300,0,Sun 1:00,,,,,,,,,,,,,,
"Austin Davis, Sea",Ind,27th,--,--,--,--,--,--,--,--,--,--,0,4300,0,Sun 8:30,,,,,,,,,,,,,,
"Nick Foles, Phi",@LAC,14th,--,--,--,--,--,--,--,--,--,--,0,4300,0,Sun 4:05,,,,,,,,,,,,,,
"Blaine Gabbert, Ari",SF,17th,--,--,--,--,--,--,--,--,--,--,0,4300,0,Sun 4:05,,,,,,,,,,,,,,
"Chad Henne, Jax",@NYJ,18th,1,2,0,0,0,0,-3,0,0,0,-0.3,4300,-0.07,Sun 1:00,,,,,,,,,,,,,,
"Matt Schaub, Atl",Buf,2nd,--,--,--,--,--,--,--,--,--,--,0,4300,0,Sun 1:00,,,,,,,,,,,,,,
"Scott Tolzien, Ind",@Sea,8th,1,18,9,128,2,0,2,0,1,0,3.3,4300,0.77,Sun 8:30,,,,,,,,,,,,,,
"C.J. Beathard, SF",@Ari,26th,--,--,--,--,--,--,--,--,--,--,0,4200,0,Sun 4:05,,,,,,,,,,,,,,
"Connor Cook, Oak",@Den,20th,--,--,--,--,--,--,--,--,--,--,0,4200,0,Sun 4:25,,,,,,,,,,,,,,
"Brett Hundley, GB",Chi,12th,--,--,--,--,--,--,--,--,--,--,0,4200,0,Thu 8:25,,,,,,,,,,,,,,
"Sean Mannion, LA",@Dal,22nd,1,1,1,12,0,0,-7,0,0,0,-0.2,4200,-0.05,Sun 1:00,,,,,,,,,,,,,,
"Jake Rudock, Det",@Min,21st,1,0,0,0,0,0,0,0,0,0,0,4200,0,Sun 1:00,,,,,,,,,,,,,,
"Brock Osweiler, Den",Oak,28th,--,--,--,--,--,--,--,--,--,--,0,4100,0,Sun 4:25,,,,,,,,,,,,,,
"Brandon Allen, LA",@Dal,22nd,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Tyler Bray, KC",Was,7th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Mon 8:30,,,,,,,,,,,,,,
"Kellen Clemens, LAC",Phi,23rd,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 4:05,,,,,,,,,,,,,,
"Joshua Dobbs, Pit",@Bal,9th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Jeff Driskel, Cin",@Cle,25th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Ryan Griffin, TB",NYG,10th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 4:05,,,,,,,,,,,,,,
"Christian Hackenberg, NYJ",Jax,1st,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Taysom Hill, NO",@Mia,15th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 9:30,,,,,,,,,,,,,,
"Brad Kaaya, Car",@NE,32nd,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Chad Kelly, Den",Oak,28th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 4:25,,,,,,,,,,,,,,
"Cody Kessler, Cle",Cin,19th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Paxton Lynch, Den",Oak,28th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 4:25,,,,,,,,,,,,,,
"Ryan Mallett, Bal",Pit,3rd,1,9,6,36,0,1,0,0,0,0,5.4,4000,1.36,Sun 1:00,,,,,,,,,,,,,,
"E.J. Manuel, Oak",@Den,20th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 4:25,,,,,,,,,,,,,,
"Kellen Moore, Dal",LA,13th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Ryan Nassib, Jax",@NYJ,18th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Nathan Peterman, Buf",@Atl,16th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Bryce Petty, NYJ",Jax,1st,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Mark Sanchez, Chi",@GB,5th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Thu 8:25,,,,,,,,,,,,,,
"Kyle Sloter, Min",Det,6th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
"Drew Stanton, Ari",SF,17th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 4:05,,,,,,,,,,,,,,
"Davis Webb, NYG",@TB,30th,--,--,--,--,--,--,--,--,--,--,0,4000,0,Sun 4:05,,,,,,,,,,,,,,
"Joe Webb, Buf",@Atl,16th,3,0,0,0,0,0,0,0,0,0,0,4000,0,Sun 1:00,,,,,,,,,,,,,,
